autor,"publicacion",acreditado,
Alex Cuadros,"Cuadros-Vargas, A., Nonato, L.G., Pascucci, V., Combinatorial Laplacian image cloning. Proceedings - 24th SIBGRAPI Conference on Graphics, Patterns and Images, art. no. 6134737, pp. 236-241. 2011 ",Si,
Alex Cuadros,"Lizier, M.A.S., Martins Jr., D.C., Cuadros-Vargas, A.J., Cesar Jr., R.M., Nonato, L.G., Generating segmented meshes from textured color images. Journal of Visual Communication and Image Representation, 20 (3), pp. 190-203. 2009.",Si,
Alex Cuadros,"Cuadros-Vargas, A.J., Lizier, M., Minghim, R., Nonato, L.G., Generating segmented quality meshes from images. Journal of Mathematical Imaging and Vision, 33 (1), pp. 11-23. 2009.",Si,
Alex Cuadros,"Cuadros-Vargas, A.J., Nonato, L.G., Tejada, E., Ertl, T., Generating segmented tetrahedral meshes from regular volume data for simulation and visualization applications. Proceedings of the International Symposium CompIMAGE 2006 - Computational Modelling of Objects Represented in Images: Fundamentals, Methods and Applications, pp. 141-146. 2007.",Si, 
Alex Cuadros,"Cuadros-Vargas, A.J., Gerhardinger, L.C., De Castro, M., Neto, J.B., Nonato, L.G., Improving 2D mesh image segmentation with Markovian Random Fields. Brazilian Symposium of Computer Graphic and Image Processing, art. no. 4027052, pp. 61-68. 2006.",Si,
Alex Cuadros,"Cuadros-Vargas, A.J., Nonato, L.G., Minghim, R., Etiene, T., Imesh: An image based quality mesh generation technique. Brazilian Symposium of Computer Graphic and Image Processing, 2005, art. no. 1599122, pp. 341-348. 2005.",Si,
Alex Cuadros,"Nonato, L.G., Cuadros-Vargas, A.J., Minghim, R., De Oliveira, M.C.F., Beta-connection: Generating a family of models from planar cross sections. ACM Transactions on Graphics, 24 (4), pp. 1239-1258. 2005.",Si,
Ernesto Cuadros,"Sahami, M., Roach, S., Cuadros-Vargas, E., Hawthorne, E.K., Kumar, A., LeBlanc, R., Reed, D., Seker, R. ACM/IEEE-CS computer science curricula 2013: Implementing the final report, SIGCSE 2014, Proceedings of the 45th ACM Technical Symposium on Computer Science Education, pp. 175-176, 2014.",Si,
Ernesto Cuadros,"Pears, A., Clear, A., Cassel, L., Cuadros-Vargas, E., Dagiene, V., Laxer, C., ITiCSE: The next decade, ITICSE 2014 - Proceedings of the 2014 Innovation and Technology in Computer Science Education Conference, p. 323. DOI: 10.1145/2591708.2617812, 2014. ",Si,
Ernesto Cuadros,"Cuadros-Vargas, E., Silva-Sprock, A., Delgado-Castillo, D., Hernández-Bieliukas, Y., Collazos, C., Evolution of the Computing Curricula for Computer Science in Latin America 2013, Proceedings of the 2013 39th Latin American Computing Conference, CLEI 2013, art. no. 6670628, DOI: 10.1109/CLEI.2013.6670628, 2013.",Si,
Ernesto Cuadros,"Sahami, M., Roach, S., Cuadros-Vargas, E., Reed, D., Computer science curriculum 2013: Reviewing the strawman report from the ACM/IEEE-CS task force, SIGCSE'12 - Proceedings of the 43rd ACM Technical Symposium on Computer Science Education, pp. 3-4, DOI: 10.1145/2157136.2157140. 2012.",Si,
Ernesto Cuadros,"López, R.E., Barreda, D., Tejada, J., Cuadros, E., MFSRank: An unsupervised method to extract keyphrases using semantic information,  Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) 7094 LNAI (PART 1), pp. 338-344, 2011.",Si,
Ernesto Cuadros,"Florez-Choque, O., Cuadros-Vargas, E., An improve to human computer interaction, recovering data from databases through spoken natural language. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 4492 LNCS (PART 2), pp. 620-629. 2007 ",Si,
Ernesto Cuadros,"Ocsa, A., Bedregal, C., Cuadros-Vargas, E., DB-GNG: A constructive self-organizing map based on density. IEEE International Conference on Neural Networks - Conference Proceedings, art. no. 4371257, pp. 1953-1958. 2007",Si,
Ernesto Cuadros,"Florez-Choque, O., Cuadros-Vargas, E., Improving human computer interaction through spoken natural language. Proceedings of the 2007 IEEE Symposium on Computational Intelligence in Image and Signal Processing, CIISP 2007, art. no. 4221443, pp. 346-350. 2007",Si,
Ernesto Cuadros,"Ocsa, A., Cuadros-Vargas, E., DBM*-Tree: An efficient metric access method. Proceedings of the Annual Southeast Conference, 2007, pp. 401-406. 2007.",Si,
Ernesto Cuadros,"Flórez-Choque, O.U., Cuadros-Vargas, E., A biologically motivated computational architecture inspired in the human immunological system to quantify abnormal behaviors to detect presence of intruders. IFIP International Federation for Information Processing, 216, pp. 95-106. 2007 ",Si,
Ernesto Cuadros,"Bedregal, C., Cuadros-Vargas, E., Using large databases and self-organizing maps without tears. IEEE International Conference on Neural Networks - Conference Proceedings, art. no. 1716548, pp. 3295-3299. 2006. ",Si,
Ernesto Cuadros,"Cuadros-Vargas, E., Francelin Romero, R.Ap., Introduction to the SAM-S M* and MAM-S M* families. Proceedings of the International Joint Conference on Neural Networks, 5, art. no. 1556397, pp. 2966-2970. 2005",Si,
Ernesto Cuadros,"Cuadros-Vargas, E., Francelin Romero, R.A., A SAM-SOM family: Incorporating spatial access methods into constructive self-organizing maps. Proceedings of the International Joint Conference on Neural Networks, 2, pp. 1172-1177. 2002.",Si,
Yván Túpac,"Chuctaya, H., Portugal, C., Beltran, C., Gutierrez, J., Lopez, C., Tupac, Y.J., M-CBIR: A medical content-based image retrieval system using metric data-structures. Proceedings - International Conference of the Chilean Computer Science Society, SCCC, art. no. 6363391, pp. 135-141. 2012.",Si,
Yván Túpac,"Talavera, A.L., Túpac, Y.J., Vellasco, M.M.B.R., Controlling oil production in smart wells by MPC strategy with reinforcement learning. SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings, 2, pp. 1408-1419. 2010.",Si,
Yván Túpac,"Emerick, A.A., Túpac, Y.J., Almeida, L.F., Pacheco, M.A.C., Vellasco, M.M.B.R., Portella, R.C.M., Intelligent optimization system for selecting alternatives for oil field exploration by means of evolutionary computation. Studies in Computational Intelligence, 183, pp. 97-137. 2009.",Si,
Yván Túpac,"da Cruz, A.V.A., Barbosa, C.H., Lazo, J.G.L., Figueiredo, K., Almeida, L.F., Pacheco, M.A.C., Vellasco, M.M.B.R., Túpac, Y.J., Decision support methods. Studies in Computational Intelligence, 183, pp. 23-96. 2009.",Si,
Yván Túpac,"Túpac, Y.J., Lazo, J.G.L., Posternak, D., High-performance processing for E&P. Studies in Computational Intelligence, 183, pp. 227-239. 2009. ",Si,
Yván Túpac,"Tupac, Y.J., Lazo, J.G., Faletti, L., Pacheco, M.A., Vellasco, M.M.B.R., Decision support system for economic analysis of E&P projects under uncertainties. Society of Petroleum Engineers - Intelligent Energy Conference and Exhibition: Intelligent Energy 2008, 2, pp. 1115-1124. 2008.",Si,
Yván Túpac,"Almeida, L.F., Cavalcanti Pacheco, M.A., Rebuzzi Vellasco, M.M.B., Túpac Valdivia, Y.J., Lazo Lazo, J.G., Decision support system for use in smart wells for the development of oil reservoirs [Sistema de apoio à decisão para uso de poços inteligentes no desenvolvimento de reservatórios de petróleo]. Boletim Tecnico da Producao de Petroleo, 3 (1), pp. 177-222. 2008.",Si,
Yván Túpac,"Almeida, L.F., Valdivia, Y.J., Lazo, J.G., Pacheco, M.A., Vellasco, M.M., Evolutionary computation for valves control optimization in intelligent wells under uncertainties. Advances in Soft Computing, 42, pp. 425-434. 2007.",Si,
Yván Túpac,"Almeida, L.F., Túpac, Y.J., Vellasco, M.M.B.R., Pacheco, M.A.C., Selection of alternatives for the development of oil fields [Otimização de alternativas para o desenvolvimento de campos de petróleo]. Gestao e Producao, 14 (3), pp. 489-503. 2007.",Si,
Yván Túpac,"Túpac, Y.J., Faletti, L., Pacheco, M.A.C., Vellasco, M.M.B.R., Evolutionary optimization of oilfield development. Society of Petroleum Engineers - Digital Energy Conference and Exhibition 2007, pp. 257-265. 2007.",Si,
Yván Túpac,"Almeida, L.F., Túpac, Y.J., Lazo, J.G.L., Pacheco, M.A., Vellasco, M.M.B.R. Evolutionary optimization of smart-wells control under technical uncertainties. Proceedings of the SPE Latin American and Caribbean Petroleum Engineering Conference, 3, pp. 1199-1205. 2007.",Si,
Yván Túpac,"Yván J. Túpac Valdivia, Marley B. R. Vellasco, Marco Aurélio Cavalcanti Pacheco. An Adaptive Network Routing Strategy with Temporal Differences. Inteligencia Artificial, Revista Iberoamericana de Inteligencia Artificial 5(12): 85-91. 2001.",Si,
Dennis Barrios,"Rodriguez, A., Diaz-Zea, A., Flores, R., Delgado, M., Barrios-Aranibar, D., Patino, R., Argopecten purpuratus codification based on determination of weight by conversion and adjustment factors. Proceedings - International Conference of the Chilean Computer Science Society, SCCC, art. no. 6363392, pp. 147-152. 2012.",Si,
Dennis Barrios,"Pérez-Pinto, R., Portugal-Zambrano, C., Barrios-Araníbar, D., Automatic classification of agro-industrial products through dynamic membership functions in Fuzzy logic systems: An approach to Scallops. 38th Latin America Conference on Informatics, CLEI 2012 - Conference Proceedings, art. no. 6427174. 2012.",Si,
Dennis Barrios,"Quispe, S.C., Tapia, J.D.B., Paredes, M.N.L., Barrios-Aranibar, D., Escarcina, R.P., Automation of the brazil-nuts classification process using dynamic level set. Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011, art. no. 6122162, pp. 540-545. 2011.",Si,
Dennis Barrios,"Barrios-Aranibar, D., Gonçalves, L.M.G., Learning coordination in multi-agent systems using influence value reinforcement learning. Proceedings of The 7th International Conference on Intelligent Systems Design and Applications, ISDA 2007, art. no. 4389653, pp. 471-476. 2007.",Si,
Dennis Barrios,"Barrios-Aranibar, D., Gonçalves, L.M.G., Learning to reach optimal equilibrium by influence of other agents opinion. Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007, art. no. 4344051, pp. 198-203. 2007. ",Si,
Dennis Barrios,"Barrios-Aranibar, D., Alsina, P.J., Imitation learning: An application in a micro robot soccer game (2007) Studies in Computational Intelligence, 50, pp. 201-219. 2007.",Si,
Dennis Barrios,"Barrios-Aranibar, D., Gurgel, V., Santos, M., Araújo, G.R., Roza, V.C., Nascimento, R.A., Silva, A.F., Silva, A.R.S., Gonçalves, L.M.G., RoboEduc: A software for teaching robotics to technological excluded children using LEGO prototypes. 3rd IEEE Latin American Robotics Symposium, LARS'06, art. no. 4133834, pp. 193-199. 2006.",Si,
Dennis Barrios,"Barrios-Aranibar, D., Alsina, P.J., Recognizing behaviors patterns in a micro robot soccer game. Proceedings - HIS 2005: Fifth International Conference on Hybrid Intelligent Systems, 2005, art. no. 1587790, pp. 463-468. 2005.",Si,
Raquel Patiño,"Flores-Quispe, R., Patino Escarcina, R.E., Velazco-Paredes, Y., Beltran Castanon, C.A., Classification of human parasite eggs based on enhanced multitexton histogram. 2014 IEEE Colombian Conference on Communications and Computing, COLCOM 2014 - Conference Proceedings, art. no. 6860419. 2014. ",Si,
Raquel Patiño,"Velazco-Paredes, Y., Flores-Quispe, R., Patino-Escarcina, R., Beltran-Castanon, C., Relevance feedback through the generation of trees for image retrieval based on multitexton histogram. Proceedings - International Conference of the Chilean Computer Science Society, SCCC, art. no. 6363374, pp. 1-7. 2012. ",Si,
Raquel Patiño,"Patiño-Escarcina, R.E., Costa, J.A.F., A new segmentation approach in structured self-organizing maps for image retrieval. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 5788 LNCS, pp. 441-448. 2009.",Si,
Raquel Patiño,"Patiño-Escarcina, R.E., Costa, J.A.F., An evaluation of MLP neural network efficiency for image filtering. Proceedings of The 7th International Conference on Intelligent Systems Design and Applications, ISDA 2007, art. no. 4389630, pp. 335-340. 2007.",Si,
Raquel Patiño,"Patiño-Escarcina, R.E., Costa, J.A.F., Content based image retrieval using a descriptors hierarchy. Proceedings - 7th International Conference on Hybrid Intelligent Systems, HIS 2007, art. no. 4344056, pp. 228-233. 2007.",Si,
Raquel Patiño,"Patiño-Escarcina, R.E., Callejas Bedregal, B.R., Lyra, A., Interval computing in neural networks: One layer interval neural networks. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 3356, pp. 68-75. 2004. ",Si,
Jose Ochoa,"Ochoa Luna, J.E., Revoredo, K., Cozman, F.G., An experimental evaluation of a scalable probabilistic description logic approach for semantic link prediction. CEUR Workshop Proceedings, 900, pp. 63-74. 2012.",Si,
Jose Ochoa,"Ochoa-Luna, J.E., Revoredo, K., Cozman, F.G., Learning probabilistic description logics: A framework and algorithms. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 7094 LNAI (PART 1), pp. 28-39. 2011.",Si,
Jose Ochoa,"Revoredo, K., Ochoa Luna, J.E., Cozman, F.G., Semantic link prediction through probabilistic description logics. CEUR Workshop Proceedings, 778, pp. 87-97. 2011.",Si,
Jose Ochoa,"Revoredo, K., Ochoa-Luna, J.E., Cozman, F.G., Learning terminologies in probabilistic description logics. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 6404 LNAI, pp. 41-50. 2010.",Si,
Guillermo Cámara,"Almeida, S.S., Cayllahua-Cahuina, E., De Araùjo, A.A., Càmara-Chàvez, G., Menotti, D., GPUs and multicore CPUs implementations of a static video summarization. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 8827, pp. 956-964. 2014.",No,
Guillermo Cámara,"Silva, S., Schwartz, W.R., Cámara-Chávez, G., Spatial pyramid matching for finger spelling recognition in intensity images. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 8827, pp. 629-636. 2014.",No,
Guillermo Cámara,"Prates, R.C., Cámara-Chávez, G., Schwartz, W.R., Menotti, D., An Adaptive Vehicle License Plate Detection at Higher Matching Degree. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 8827, pp. 454-461. 2014. ",No,
Guillermo Cámara,"Mora-Colque, R.V., Cámara-Chávez, G., Schwartz, W.R. Detection of groups of people in surveillance videos based on spatio-temporal clues. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 8827, pp. 948-955. 2014.",No,
Guillermo Cámara,"De Almeida, S.S., De Nazaré Jr., A.C., De Albuquerque Araújo, A., Cámara-Chávez, G., Menotti, D., Speeding up a video summarization approach using GPUs and multicore CPUs. Procedia Computer Science, 29, pp. 159-171. 2014.",No,
Guillermo Cámara,"Silva, M.A.A., Camara-Chavez, G., Face sketch recognition from local features. Brazilian Symposium of Computer Graphic and Image Processing, art. no. 6915290, pp. 57-64. 2014",No,
Guillermo Cámara,"Otiniano-Rodríguez, K.C., Cámara-Chávez, G., Menotti, D., Hu and Zernike moments for sign language recognition. Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012, 2, pp. 918-922. 2012.",No,
Guillermo Cámara,"Tinoco, S.L.J.L., Cámara-Chávez, G., Menotti, D., A hybrid approach for remote sensed hyperspectral images classification. Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012, 2, pp. 738-743. 2012.",No,
Guillermo Cámara,"Cayllahua-Cahuina, E.J.Y., Cámara-Chávez, G., Menotti, D., A static video summarization approach with automatic shot detection using color histograms. Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012, 1, pp. 92-98. 2012.",No,
Guillermo Cámara,"Carneiro, L.N.V., Cámara-Chávez, G., Logarithm discrete cosine transform domain and discrimination power analysis for illumination invariant face recognition. Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012, 2, pp. 554-560. 2012.",No,
Guillermo Cámara,"Oliveira-Neto, V.J., Cámara-Chávez, G., Menotti, D., Towards license plate recognition: Comparing moving objects detection approaches. Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012, 1, pp. 447-453. 2012.",No,
Guillermo Cámara,"Colque, R.V.H.M., Cámara-Chávez, G., Progressive background image generation of surveillance traffic videos based on a temporal histogram ruled by a reward/penalty function. Proceedings - 24th SIBGRAPI Conference on Graphics, Patterns and Images, art. no. 6134745, pp. 297-304. 2011.",No,
Guillermo Cámara,"Cámara-Ch́avez, G., Araújo, A.D.A., Harris-SIFT descriptor for video event detection based on a machine learning approach. ISM 2009 - 11th IEEE International Symposium on Multimedia, art. no. 5364549, pp. 153-158. 2009.",No,
Guillermo Cámara,"De Oliveira, J.E.E., Lopes, A.P.B., Cámara-Chavez, G., De A Araújo, A., Deserno, T.M., MammoSVD: A content-based image retrieval system using a reference database of mammographies. Proceedings - IEEE Symposium on Computer-Based Medical Systems, art. no. 5255323, 2009. ",No,
Guillermo Cámara,"Cámara-Chávez, G., Precioso, F., Cord, M., Phillip-Foliguet, S., Araújo, A.D.A., An interactive video content-based retrieval system. Proceedings of IWSSIP 2008 - 15th International Conference on Systems, Signals and Image Processing, art. no. 4604385, pp. 133-136. 2008.",No,
Guillermo Cámara,"Cámara-Chávez, G., Precioso, F., Cord, M., Phillip-Foliguet, S., Araújo, A.D.A., Shot boundary detection by a hierarchical supervised approach. 2007 IWSSIP and EC-SIPMCS - Proc. 2007 14th Int. Workshop on Systems, Signals and Image Processing, and 6th EURASIP Conf. Focused on Speech and Image Processing, Multimedia Communications and Services, art. no. 4381187, pp. 197-200. 2007.",No,
Guillermo Cámara,"Cámara Chávez, G., Cord, M., Philipp-Foliguet, S., Precioso, F., De Araújo, A.A., Robust scene cut detection by supervised learning. European Signal Processing Conference, 5 p. 2006. ",No,
Guillermo Cámara,"Cámara Chávez, G., Precioso, F., Cord, M., Philipp-Foliguet, S., Arnaldo de, A.A., Shot boundary detection at TRECVID 2006. 2006 TREC Video Retrieval Evaluation Notebook Papers, 2006.",No,
Ana Cuadros,"Cuadros, A.M., Paulovich, F.V., Minghim, R., Telles, G.P., Point placement by phylogenetic trees and its application to visual analysis of document collections. VAST IEEE Symposium on Visual Analytics Science and Technology 2007, Proceedings, art. no. 4389002, pp. 99-106. 2007",Si,
Javier Tejada,"Tejada-Cárcamo, J., Calvo, H., Gelbukh, A., Hara, K., Unsupervised WSD by finding the predominant sense using context as a dynamic thesaurus. Journal of Computer Science and Technology, 25 (5), pp. 1030-1039. 2010.",Si,
Javier Tejada,"Roque Enrique López, Dennis Barreda, Javier Tejada, Ernesto Cuadros, MFSRank: An Unsupervised Method to Extract Keyphrases Using Semantic Information. MICAI (1) 2011: 338-344. 2011.",Si,
Javier Tejada,"Javier Tejada-Cárcamo, Alexander F. Gelbukh, Hiram Calvo, An Innovative Two-Stage WSD Unsupervised Method. Procesamiento del Lenguaje Natural 40. 2008",Si,
Javier Tejada,"Javier Tejada-Cárcamo, Hiram Calvo, Alexander F. Gelbukh, Improving Unsupervised WSD with a Dynamic Thesaurus. TSD 2008: 201-210. 2008",Si,
Cristian López,"Del Alamo, C.J.L., Pérez, L.J.F., Calla, L.A.R., Lovón, W.R.R., A novel approach for image feature extraction using HSV model color and niters wavelets. Proceedings of the 2013 39th Latin American Computing Conference, CLEI 2013, art. no. 6670598, 2013. ",No,
Cristian López,"Del Alamo, C.J.L., Pizarro, D.A., Pinto, R.V., Discovery of patterns in software metrics using clustering techniques. 38th Latin America Conference on Informatics, CLEI 2012 - Conference Proceedings, art. no. 6427229,2012. ",No,
Cristian López,"Chuctaya, H., Portugal, C., Beltran, C., Gutierrez, J., Lopez, C., Tupac, Y.J., M-CBIR: A medical content-based image retrieval system using metric data-structures. Proceedings - International Conference of the Chilean Computer Science Society, SCCC, art. no. 6363391, pp. 135-141. 2012",No,
Juan C. Gutiérrez,"Gutierrez-Cáceres, J., Portugal-Zambrano, C., Beltrán-Castañón, C., Computer aided medical diagnosis tool to detect normal/abnormal studies in digital MR brain images. Proceedings - IEEE Symposium on Computer-Based Medical Systems, art. no. 6881946, pp. 501-502. 2014.",Si,
Juan C. Gutiérrez,"Condori, R.H.M., Humari, J.H.C., Portugal-Zambrano, C.E., Gutiérrez-Cáceres, J.C., Beltrán-Castañón, C.A., Automatic classification of physical defects in green coffee beans using CGLCM and SVM. Proceedings of the 2014 Latin American Computing Conference, CLEI 2014, art. no. 6965169, 2014. ",Si,
Juan C. Gutiérrez,"Chuctaya, H., Portugal, C., Beltran, C., Gutierrez, J.C, Lopez, C., Tupac, Y., M-CBIR: A medical content-based image retrieval system using metric data-structures. Proceedings - International Conference of the Chilean Computer Science Society, SCCC, art. no. 6363391, pp. 135-141. 2012.",Si,
Juan C. Gutiérrez,"Apaza, R.G., Portugal-Zambrano, C.E., Gutiérrez-Cáceres, J.C., Beltrán-Castañón, C.A., An approach for improve the recognition of defects in coffee beans using retinex algorithms. Proceedings of the 2014 Latin American Computing Conference, CLEI 2014, art. no. 6965102, 2014. ",Si,
Juan C. Gutiérrez,"Zhao, L., Cáceres, J.C.G., Damiance Jr., A.P.G., Szu, H., Chaotic dynamics for multi-value content addressable memory. Neurocomputing, 69 (13-15), pp. 1628-1636. 2006.",Si,
Juan C. Gutiérrez,"Zhao, L., Cáceres, J.C.G., Szu, H., Chaotic Associative Recalls for Fixed Point Attractor Patterns. Proceedings of the International Joint Conference on Neural Networks, 2, pp. 841-845. 2003.",Si,
Regina P. Ticona H.,"Guzman, R., Dongo, I., Herrera, R.T., Structural and semantic similarity for XML comparison. Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013, pp. 177-181. 2013.",Si,
Erick Gómez,"Gomez-Nieto, E., Roman, F.S., Pagliosa, P., Casaca, W., Helou, E.S., De Oliveira, M.C.F., Nonato, L.G., Similarity preserving snippet-based visualization of web search results. IEEE Transactions on Visualization and Computer Graphics, 20 (3), art. no. 6629989, pp. 457-470. 2014.",Si,
Erick Gómez,"Gomez-Nieto, E., Motta, D., Nonato, L.G., Semantically aware dynamic layouts. Brazilian Symposium of Computer Graphic and Image Processing, art. no. 6915311, pp. 220-226. 2014 ",Si,
Erick Gómez,"Gomez-Nieto, E., Casaca, W., Nonato, L.G., Taubin, G., Mixed integer optimization for layout arrangement. Brazilian Symposium of Computer Graphic and Image Processing, art. no. 6656176, pp. 115-122. 2013.",Si,
Erick Gómez,"Casaca, W., Paiva, A., Gomez-Nieto, E., Joia, P., Nonato, L.G., Spectral image segmentation using image decomposition and inner product-based metric. Journal of Mathematical Imaging and Vision, 45 (3), pp. 227-238. 2013.",Si,
Erick Gómez,"Casaca, W., Gomez-Nieto, E., Ferreira, C.O.L., Tavares, G., Pagliosa, P., Paulovich, F., Nonato, L.G., Paiva, A., Colorization by multidimensional projection. Brazilian Symposium of Computer Graphic and Image Processing, art. no. 6382736, pp. 32-38. 2012.",Si,
Erick Gómez,"Joia, P., Gomez-Nieto, E., Neto, J.B., Casaca, W., Botelho, G., Paiva, A., Nonato, L.G., Class-specific metrics for multidimensional data projection applied to CBIR. Visual Computer, 28 (10), pp. 1027-1037. 2012.",Si,
Erick Gómez,"Paulo Joia, Erick Gomez Nieto, Glenda Botelho, João do E. S. Batista Neto, Afonso Paiva, Luis Gustavo Nonato, Projection-Based Image Retrieval Using Class-Specific Metrics. Brazilian Symposium of Computer Graphic and Image Processing , pp 125-132. 2011.",Si,
Graciela Meza,"Meza-Lovón, G.L., A language model for improving the graph-based transcription approach for historical documents. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 8864, pp. 229-241. 2014.",Si,
